dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p5.mps.gz,160,19,30,70,70,20,20,3671,4529.202637

solution status,objective value
282,1486
283,1395
284,116
285,1090
286,1146
287,1839
288,304
289,440
290,547
291,1273
292,351
293,712
294,324
295,714
296,1199
297,1016
298,943
299,478
300,528
301,920
302,847
303,352
304,1175
305,459
306,269
307,746
308,304
309,547
310,720
311,1545
312,675
313,659
314,1697
315,529
316,1424
317,1214
318,879
319,1209
320,374
321,1572
322,675
323,1545
324,1278
325,1450
326,547
327,934
328,913
329,1074
330,315
331,925
332,874
333,761
334,252
335,703
336,215
337,1198
338,2078
339,921
340,2037
341,1508
342,1014
343,211
344,972
345,786
346,1292
347,1127
348,870
349,483
350,211
351,1545
352,1320
353,679
354,316
355,761
356,463
357,1017
358,2120
359,724
360,1808
361,1105
362,1339
363,380
364,978
365,223
366,649
367,380
368,2801
369,697
370,813
371,540
372,916
373,223
374,679
375,1219
376,821
377,1150
378,1926
379,497
380,448
381,689
382,491
383,741
384,352
385,1299
386,470
387,1370
388,1309
389,821
390,1117
391,1445
392,251
393,620
394,1175
395,416
396,1192
397,993
398,329
399,116
400,1475
401,1257
402,625
403,561
404,215
405,540
406,759
407,1173
408,342
409,223
410,706
411,1446
412,734
413,569
414,1434
415,1545
416,1333
417,380
418,411
419,1704
420,793
421,356
422,902
423,1298
424,537
425,1980
426,873
427,328
428,1910
429,1595
430,755
431,16
432,251
433,2078
434,1048
435,879
436,1745
437,1493
438,116
439,623
440,683
441,821
442,424
443,1348
444,1572
445,1810
446,574
447,683
448,280
449,2019
450,813
451,1517
452,291
453,706
454,537
455,167
456,546
457,1097
458,116
459,795
460,311
461,735
462,551
463,1206
464,459
465,683
466,556
467,1326
468,623
469,1601
470,1682
471,1971
472,485
473,761
474,623
475,848
476,925
477,1022
478,556
479,187
480,594
481,665
482,356
483,411
484,735
485,328
486,2197
487,1745
488,748
489,1198
490,1747
491,1408
492,892
493,252
494,1101
495,267
496,1745
497,1243
498,465
499,1113
500,529
501,856
502,1070
503,973
504,328
505,1696
506,2030
507,1097
508,116
509,1971
510,1697
511,492
512,470
513,2260
514,1398
515,1472
516,1170
517,523
518,574
519,561
520,483
521,1971
522,623
523,1259
524,906
525,294
526,1645
527,822
528,600
529,324
530,626
531,1608
532,416
533,54
534,585
535,862
536,1508
537,1746
538,516
539,733
540,821
541,1734
542,483
543,706
544,269
545,141
546,330
547,1317
548,639
549,976
550,925
551,774
552,1374
553,316
554,1256
555,897
556,328
557,1816
558,879
559,970
560,943
561,1308
562,1117
563,620
564,328
565,1150
566,492
567,2171
568,301
569,741
570,594
571,948
572,604
573,540
574,1398
575,1825
576,1339
577,721
578,502
579,2026
580,404
581,1276
582,1168
583,714
584,675
585,1317
586,1826
587,761
588,529
589,542
590,226
591,800
592,893
593,1233
594,703
595,1750
596,707
597,1134
598,1097
599,1362
600,1797
601,1251
602,500
603,1396
604,1043
605,1430
606,116
607,1537
608,807
609,2725
610,2050
611,2026
612,547
613,1050
614,973
615,1070
616,1475
617,1309
618,1256
619,500
620,444
621,803
622,335
623,585
624,1051
625,2971
626,1199
627,2050
628,310
629,1446
630,689
631,447
632,1311
633,1459
634,1233
635,1786
636,392
637,1034
638,1290
639,916
640,251
641,492
642,123
643,410
644,1175
645,529
646,1187
647,561
648,1224
649,1316
650,1330
651,892
652,1346
653,676
654,1009
655,457
656,1445
657,542
658,300
659,223
660,335
661,711
662,228
663,451
664,1182
665,315
666,120
667,1596
668,694
669,273
670,1386
671,694
672,805
673,1156
674,540
675,1054
676,457
677,711
678,1694
679,925
680,1709
681,799
682,249
683,1994
684,1534
685,1182
686,1326
687,833
688,659
689,803
690,1073
691,520
692,769
693,2425
694,378
695,1334
696,551
697,1120
698,595
699,416
700,582
701,1339
702,1395
703,1633
704,540
705,1905
706,1525
707,897
708,320
709,1294
710,925
711,1187
712,897
713,893
714,267
715,342
716,809
717,807
718,1330
719,1246
720,1709
721,1204
722,1633
723,252
724,1130
725,420
726,1826
727,683
728,4
729,943
730,204
731,712
732,278
733,1826
734,616
735,252
736,1486
737,1311
738,774
739,551
740,1176
741,342
742,668
743,1119
744,930
745,724
746,726
747,1233
748,886
749,724
750,1327
751,301
752,1070
753,1104
754,269
755,571
756,1095
757,1398
758,1182
759,1163
760,1304
761,269
762,315
763,943
764,1083
765,249
766,1662
767,1327
768,1534
769,1476
770,1374
771,1446
772,659
773,837
774,614
775,457
776,123
777,1127
778,1117
779,678
780,1305
781,533
782,305
783,267
784,1404
785,1833
786,1084
787,1173
788,1417
789,565
790,2233
791,1119
792,2851
793,427
794,1174
795,437
796,1599
797,1017
798,4
799,893
800,513
801,1175
802,659
803,506
804,803
805,552
806,1426
807,1327
808,457
809,1627
810,380
811,1672
812,1225
813,269
814,1191
815,930
816,219
817,306
818,1911
819,743
820,200
821,513
822,1356
823,215
824,795
825,856
826,1272
827,1475
828,1911
829,324
830,2050
831,223
832,1609
833,1339
834,1117
835,1784
836,1420
837,1333
838,324
839,438
840,1745
841,930
842,278
843,968
844,913
845,1986
846,582
847,223
848,1775
849,424
850,502
851,1662
852,442
853,837
854,556
855,1259
856,633
857,489
858,269
859,1152
860,1741
861,1117
862,1822
863,278
864,249
865,1227
866,1173
867,565
868,1986
869,2260
870,848
871,392
872,1395
873,1398
874,1290
875,1117
876,892
877,1339
878,521
879,824
880,2095
881,546
882,1214
883,659
884,1717
885,541
886,1250
887,879
888,762
889,1233
890,1192
891,1541
892,342
893,489
894,1214
895,397
896,419
897,1007
898,521
899,1063
900,821
901,1117
902,228
903,1259
904,485
905,1290
906,529
907,1127
908,1191
909,110
910,744
911,1191
912,301
913,978
914,992
915,546
916,415
917,1333
918,1248
919,1672
920,500
921,726
922,968
923,1070
924,1095
925,930
926,1633
927,1090
928,2330
929,1162
930,1304
931,1450
932,1101
933,1425
934,787
935,1022
936,1333
937,1002
938,506
939,1191
940,1226
941,1217
942,228
943,516
944,300
945,821
946,1696
947,424
948,1012
949,1472
950,1037
951,712
952,3597
953,485
954,1076
955,2157
956,424
957,459
958,335
959,805
960,640
961,123
962,1014
963,35
964,94
965,15
966,1633
967,371
968,380
969,706
970,222
971,952
972,707
973,416
974,1234
975,556
976,1434
977,1986
978,1611
979,707
980,492
981,1014
982,580
983,1960
984,668
985,1209
986,269
987,561
988,1339
989,67
990,1362
991,419
992,686
993,1434
994,1722
995,786
996,1163
997,954
998,342
999,714
1000,1187
1001,1129
1002,651
1003,471
1004,502
1005,2292
1006,2560
1007,1545
1008,733
1009,1408
1010,1398
1011,620
1012,506
1013,471
1014,1201
1015,1119
1016,501
1017,1054
1018,712
1019,380
1020,1204
1021,1327
1022,561
1023,1259
1024,342
1025,1737
1026,2004
1027,604
1028,1696
1029,325
1030,833
1031,269
1032,542
1033,2060
1034,278
1035,1572
1036,419
1037,476
1038,961
1039,1962
1040,870
1041,629
1042,1437
1043,582
1044,1184
1045,1734
1046,1173
1047,1333
1048,1551
1049,1816
1050,1543
1051,316
1052,675
1053,994
1054,1543
1055,1704
1056,1852
1057,2172
1058,902
1059,1191
1060,1134
1061,1257
1062,1427
1063,1608
1064,486
1065,970
1066,574
1067,1275
1068,1246
1069,469
1070,2092
1071,1545
1072,1734
1073,52
1074,1072
1075,411
1076,311
1077,1101
1078,411
1079,1601
1080,1750
1081,1696
1082,1496
1083,1891
1084,910
1085,813
1086,962
1087,223
1088,837
1089,1333
1090,651
1091,856
1092,1796
1093,2751
1094,910
1095,925
1096,703
1097,844
1098,899
1099,707
1100,1101
1101,994
1102,973
1103,824
1104,335
1105,874
1106,269
1107,1276
1108,1217
1109,659
1110,1048
1111,1410
1112,380
1113,1891
1114,123
1115,2060
1116,1891
1117,1759
1118,1186
1119,837
1120,1626
1121,278
1122,894
1123,489
1124,707
1125,1413
1126,774
1127,1250
1128,419
1129,541
1130,856
1131,948
1132,843
1133,1083
1134,612
1135,1822
1136,1186
1137,11
1138,1426
1139,1048
1140,357
1141,1593
1142,970
1143,114
1144,447
1145,1408
1146,511
1147,712
1148,1117
1149,741
1150,1816
1151,2005
1152,1117
1153,580
1154,1419
1155,734
1156,1021
1157,743
1158,1317
1159,943
1160,27
1161,561
1162,1217
1163,1434
1164,1214
1165,921
1166,837
1167,759
1168,120
1169,325
1170,668
1171,2060
1172,1016
1173,702
1174,961
1175,1326
1176,659
1177,342
1178,120
1179,1201
1180,424
1181,978
1182,686
1183,1361
1184,1043
1185,1395
1186,392
1187,1184
1188,676
1189,759
1190,597
1191,1275
1192,380
1193,2005
1194,1187
1195,870
1196,1363
1197,123
1198,1614
1199,1496
1200,1127
1201,1808
1202,1151
1203,415
1204,1339
1205,556
1206,957
1207,1087
1208,1422
1209,219
1210,542
1211,52
1212,762
1213,123
1214,540
1215,316
1216,1234
1217,1520
1218,491
1219,1330
1220,893
1221,706
1222,1057
1223,1014
1224,1083
1225,1906
1226,704
1227,1362
1228,2030
1229,1129
1230,1398
1231,1141
1232,1572
1233,683
1234,561
1235,1608
1236,1097
1237,424
1238,335
1239,419
1240,1187
1241,480
1242,714
1243,975
1244,16
1245,910
1246,1171
1247,1816
1248,839
1249,1472
1250,1745
1251,1826
1252,1633
1253,1446
1254,497
1255,350
1256,1204
1257,625
1258,2134
1259,1333
1260,215
1261,737
1262,1073
1263,809
1264,799
1265,267
1266,694
1267,1757
1268,1905
1269,824
1270,821
1271,1320
1272,1508
1273,620
1274,1046
1275,2004
1276,1486
1277,1746
1278,1127
1279,457
1280,1391
1281,492
1282,1333
1283,711
1284,1083
1285,1196
1286,799
1287,300
1288,639
1289,1539
1290,1009
1291,724
1292,1127
1293,315
1294,582
1295,684
1296,1163
1297,2760
1298,513
1299,2710
1300,563
1301,501
1302,1551
1303,447
1304,215
1305,726
1306,649
1307,492
1308,315
1309,659
1310,1150
1311,380
1312,152
1313,1404
1314,756
1315,1204
1316,906
1317,461
1318,714
1319,1572
1320,351
1321,643
1322,1054
1323,925
1324,1893
1325,824
1326,706
1327,1395
1328,680
1329,1472
1330,574
1331,1933
1332,504
1333,116
1334,594
1335,1374
1336,152
1337,976
1338,2534
1339,1680
1340,459
1341,2260
1342,925
1343,623
1344,925
1345,735
1346,683
1347,615
1348,1371
1349,901
1350,521
1351,437
1352,726
1353,754
1354,2630
1355,703
1356,633
1357,1905
1358,424
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
