dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,19,30,70,70,20,20,2514,5229.373711

solution status,objective value
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
160,590
161,116
162,194
163,495
164,573
165,300
166,112
167,67
168,583
169,871
170,153
171,104
172,350
173,125
174,197
175,207
176,208
177,34
178,525
179,178
180,484
181,1225
182,5
183,697
184,509
185,245
186,675
187,622
188,696
189,279
190,468
191,141
192,838
193,203
194,491
195,189
196,490
197,287
198,384
199,449
200,982
201,394
202,414
203,554
204,226
205,290
206,34
207,525
208,309
209,1122
210,464
211,697
212,5
213,264
214,838
215,118
216,237
217,470
218,324
219,506
220,347
221,530
222,465
223,563
224,528
225,145
226,738
227,612
228,255
229,634
230,464
231,85
232,406
233,360
234,641
235,300
236,5
237,525
238,332
239,201
240,882
241,622
242,786
243,375
244,301
245,500
246,377
247,245
248,472
249,226
250,417
251,124
252,782
253,549
254,5
255,525
256,360
257,933
258,833
259,177
260,232
261,500
262,532
263,67
264,324
265,34
266,563
267,982
268,832
269,741
270,484
271,308
272,738
273,1171
274,473
275,673
276,311
277,5
278,568
279,315
280,582
281,384
282,739
283,352
284,562
285,796
286,384
287,395
288,42
289,562
290,409
291,208
292,377
293,521
294,5
295,668
296,226
297,398
298,741
299,485
300,351
301,175
302,317
303,118
304,301
305,156
306,370
307,134
308,377
309,303
310,409
311,639
312,395
313,370
314,287
315,267
316,384
317,324
318,841
319,457
320,5
321,180
322,456
323,287
324,454
325,709
326,213
327,709
328,263
329,658
330,553
331,375
332,120
333,300
334,332
335,579
336,240
337,379
338,134
339,395
340,365
341,255
342,347
343,256
344,208
345,982
346,711
347,453
348,233
349,568
350,658
351,447
352,521
353,326
354,365
355,1122
356,506
357,34
358,550
359,610
360,237
361,501
362,1250
363,725
364,233
365,85
366,233
367,4
368,397
369,418
370,786
371,596
372,739
373,34
374,196
375,882
376,525
377,255
378,447
379,252
380,211
381,540
382,521
383,157
384,251
385,42
386,722
387,255
388,354
389,67
390,260
391,893
392,118
393,257
394,554
395,301
396,841
397,134
398,156
399,373
400,67
401,839
402,506
403,414
404,818
405,328
406,187
407,494
408,230
409,257
410,741
411,525
412,540
413,675
414,538
415,748
416,625
417,786
418,716
419,473
420,498
421,1122
422,252
423,112
424,686
425,806
426,514
427,447
428,621
429,257
430,187
431,356
432,385
433,175
434,663
435,145
436,364
437,384
438,218
439,439
440,1025
441,156
442,663
443,324
444,443
445,42
446,208
447,711
448,743
449,395
450,131
451,283
452,120
453,201
454,680
455,514
456,211
457,625
458,230
459,218
460,301
461,340
462,130
463,234
464,412
465,220
466,300
467,862
468,97
469,741
470,5
471,5
472,273
473,656
474,30
475,34
476,201
477,208
478,353
479,365
480,554
481,693
482,418
483,480
484,134
485,218
486,395
487,562
488,1122
489,187
490,398
491,326
492,573
493,555
494,479
495,145
496,74
497,1122
498,81
499,45
500,739
501,218
502,554
503,706
504,349
505,187
506,214
507,375
508,328
509,145
510,741
511,649
512,248
513,273
514,172
515,67
516,489
517,145
518,189
519,166
520,625
521,649
522,563
523,883
524,300
525,230
526,743
527,4
528,4
529,181
530,328
531,205
532,996
533,535
534,4
535,486
536,118
537,330
538,201
539,127
540,479
541,288
542,180
543,370
544,120
545,256
546,625
547,81
548,255
549,882
550,649
551,540
552,521
553,628
554,540
555,554
556,155
557,357
558,5
559,5
560,405
561,308
562,20
563,34
564,273
565,4
566,20
567,300
568,554
569,267
570,155
571,377
572,56
573,385
574,332
575,465
576,45
577,267
578,414
579,626
580,130
581,370
582,473
583,762
584,16
585,479
586,394
587,857
588,514
589,369
590,175
591,796
592,309
593,375
594,543
595,230
596,850
597,280
598,406
599,328
600,116
601,621
602,982
603,301
604,295
605,191
606,116
607,487
608,133
609,42
610,252
611,38
612,20
613,930
614,208
615,124
616,480
617,521
618,850
619,273
620,850
621,982
622,269
623,155
624,741
625,390
626,462
627,55
628,197
629,1196
630,385
631,850
632,208
633,116
634,324
635,535
636,357
637,1250
638,200
639,210
640,830
641,449
642,573
643,586
644,343
645,830
646,1096
647,486
648,758
649,16
650,218
651,850
652,20
653,38
654,177
655,339
656,349
657,491
658,684
659,16
660,301
661,117
662,295
663,155
664,201
665,277
666,351
667,385
668,34
669,177
670,5
671,280
672,1171
673,16
674,187
675,858
676,190
677,1250
678,265
679,127
680,177
681,49
682,365
683,640
684,879
685,328
686,107
687,34
688,288
689,252
690,169
691,181
692,230
693,324
694,1082
695,42
696,112
697,480
698,626
699,211
700,180
701,1196
702,541
703,753
704,330
705,340
706,930
707,270
708,16
709,295
710,25
711,486
712,25
713,465
714,42
715,402
716,212
717,328
718,470
719,384
720,738
721,208
722,0
723,269
724,42
725,307
726,145
727,130
728,653
729,521
730,212
731,212
732,370
733,277
734,453
735,462
736,237
737,118
738,191
739,180
740,506
741,340
742,626
743,743
744,42
745,124
746,484
747,782
748,201
749,241
750,188
751,594
752,462
753,741
754,555
755,446
756,385
757,621
758,188
759,5
760,562
761,211
762,111
763,673
764,241
765,207
766,484
767,680
768,553
769,67
770,303
771,658
772,339
773,532
774,25
775,170
776,912
777,862
778,54
779,459
780,267
781,775
782,721
783,1038
784,414
785,830
786,180
787,658
788,465
789,673
790,738
791,506
792,563
793,395
794,591
795,290
796,186
797,67
798,850
799,180
800,42
801,540
802,80
803,328
804,34
805,124
806,695
807,67
808,67
809,34
810,181
811,352
812,553
813,3
814,34
815,982
816,882
817,20
818,480
819,340
820,684
821,680
822,3
823,190
824,455
825,20
826,684
827,712
828,470
829,395
830,344
831,673
832,255
833,3
834,850
835,445
836,339
837,34
838,339
839,67
840,484
841,295
842,80
843,494
844,675
845,351
846,300
847,465
848,555
849,496
850,395
851,662
852,528
853,205
854,200
855,3
856,477
857,324
858,563
859,120
860,257
861,197
862,116
863,579
864,340
865,67
866,554
867,273
868,265
869,67
870,210
871,3
872,882
873,208
874,269
875,684
876,395
877,528
878,118
879,532
880,145
881,288
882,658
883,484
884,470
885,549
886,324
887,277
888,20
889,269
890,563
891,1271
892,743
893,930
894,395
895,277
896,549
897,265
898,201
899,0
900,207
901,562
902,447
903,264
904,883
905,431
906,555
907,641
908,116
909,658
910,870
911,695
912,288
913,301
914,773
915,303
916,237
917,263
918,743
919,484
920,562
921,686
922,641
923,962
924,447
925,555
926,208
927,579
928,188
929,579
930,196
931,563
932,328
933,549
934,296
935,738
936,841
937,470
938,214
939,344
940,357
941,344
942,344
943,241
944,340
945,269
946,251
947,879
948,541
949,139
950,884
951,480
952,489
953,234
954,509
955,503
956,1082
957,417
958,116
959,703
960,506
961,375
962,301
963,530
964,538
965,201
966,662
967,673
968,67
969,349
970,462
971,42
972,208
973,67
974,621
975,42
976,307
977,521
978,34
979,455
980,133
981,188
982,562
983,409
984,385
985,42
986,139
987,403
988,470
989,197
990,465
991,103
992,470
993,573
994,553
995,330
996,269
997,223
998,349
999,459
1000,187
1001,5
1002,809
1003,594
1004,301
1005,383
1006,722
1007,535
1008,395
1009,262
1010,208
1011,384
1012,54
1013,626
1014,1171
1015,270
1016,626
1017,680
1018,530
1019,774
1020,841
1021,695
1022,531
1023,307
1024,362
1025,328
1026,473
1027,395
1028,208
1029,474
1030,330
1031,746
1032,66
1033,686
1034,403
1035,150
1036,1186
1037,311
1038,255
1039,693
1040,1082
1041,394
1042,446
1043,1122
1044,514
1045,194
1046,34
1047,217
1048,473
1049,120
1050,428
1051,210
1052,495
1053,579
1054,150
1055,502
1056,166
1057,403
1058,696
1059,686
1060,4
1061,635
1062,245
1063,693
1064,414
1065,631
1066,696
1067,352
1068,362
1069,1171
1070,273
1071,521
1072,256
1073,426
1074,739
1075,502
1076,324
1077,273
1078,573
1079,741
1080,722
1081,149
1082,384
1083,787
1084,1171
1085,883
1086,145
1087,315
1088,640
1089,385
1090,446
1091,120
1092,397
1093,459
1094,1046
1095,97
1096,295
1097,685
1098,531
1099,461
1100,315
1101,145
1102,477
1103,369
1104,430
1105,479
1106,217
1107,145
1108,384
1109,486
1110,188
1111,591
1112,793
1113,397
1114,712
1115,373
1116,773
1117,753
1118,722
1119,285
1120,207
1121,395
1122,368
1123,14
1124,521
1125,753
1126,1053
1127,738
1128,491
1129,474
1130,245
1131,145
1132,479
1133,34
1134,324
1135,753
1136,483
1137,963
1138,139
1139,389
1140,299
1141,188
1142,494
1143,286
1144,251
1145,264
1146,134
1147,262
1148,625
1149,49
1150,503
1151,626
1152,473
1153,385
1154,558
1155,257
1156,521
1157,364
1158,543
1159,653
1160,157
1161,395
1162,696
1163,307
1164,188
1165,375
1166,473
1167,531
1168,170
1169,217
1170,532
1171,248
1172,495
1173,217
1174,741
1175,42
1176,473
1177,502
1178,150
1179,535
1180,340
1181,257
1182,711
1183,16
1184,189
1185,269
1186,211
1187,16
1188,525
1189,521
1190,722
1191,139
1192,395
1193,953
1194,409
1195,653
1196,225
1197,594
1198,464
1199,693
1200,477
1201,286
1202,317
1203,339
1204,34
1205,741
1206,42
1207,166
1208,91
1209,257
1210,1246
1211,522
1212,134
1213,860
1214,290
1215,157
1216,120
1217,212
1218,157
1219,139
1220,726
1221,191
1222,794
1223,16
1224,125
1225,201
1226,507
1227,395
1228,414
1229,386
1230,795
1231,586
1232,465
1233,722
1234,258
1235,308
1236,285
1237,210
1238,485
1239,255
1240,570
1241,190
1242,486
1243,743
1244,267
1245,139
1246,658
1247,73
1248,286
1249,370
1250,303
1251,81
1252,565
1253,4
1254,882
1255,133
1256,106
1257,675
1258,45
1259,369
1260,594
1261,712
1262,386
1263,582
1264,375
1265,265
1266,580
1267,406
1268,34
1269,540
1270,139
1271,145
1272,464
1273,741
1274,34
1275,255
1276,208
1277,587
1278,562
1279,640
1280,264
1281,197
1282,379
1283,4
1284,465
1285,568
1286,207
1287,472
1288,540
1289,344
1290,252
1291,662
1292,586
1293,156
1294,251
1295,506
1296,793
1297,658
1298,726
1299,269
1300,150
1301,74
1302,541
1303,825
1304,741
1305,181
1306,470
1307,208
1308,275
1309,543
1310,166
1311,593
1312,711
1313,500
1314,110
1315,562
1316,134
1317,386
1318,177
1319,232
1320,288
1321,459
1322,870
1323,157
1324,386
1325,864
1326,626
1327,232
1328,139
1329,830
1330,157
1331,406
1332,562
1333,658
1334,297
1335,484
1336,887
1337,658
1338,675
1339,385
1340,181
1341,741
1342,738
1343,255
1344,621
1345,267
1346,640
1347,870
1348,930
1349,328
1350,280
1351,465
1352,375
1353,472
1354,570
1355,594
1356,188
1357,1157
1358,424
1359,245
1360,549
1361,621
1362,189
1363,982
1364,658
1365,353
1366,190
1367,414
1368,722
1369,49
1370,372
1371,227
1372,1171
1373,539
1374,499
1375,684
1376,193
1377,42
1378,150
1379,465
1380,280
1381,477
1382,81
1383,540
1384,649
1385,1171
1386,540
1387,130
1388,16
1389,395
1390,42
1391,532
1392,141
1393,42
1394,87
1395,157
1396,267
1397,562
1398,662
1399,87
1400,174
1401,87
1402,431
1403,324
1404,662
1405,743
1406,397
1407,356
1408,203
1409,822
1410,369
1411,127
1412,370
1413,630
1414,741
1415,693
1416,270
1417,208
1418,397
1419,594
1420,473
1421,693
1422,269
1423,321
1424,996
1425,67
1426,299
1427,334
1428,630
1429,594
1430,483
1431,150
1432,1171
1433,427
1434,42
1435,996
1436,697
1437,484
1438,301
1439,375
1440,738
1441,352
1442,133
1443,693
1444,502
1445,265
1446,4
1447,426
1448,150
1449,133
1450,299
1451,1286
1452,190
1453,208
1454,491
1455,133
1456,97
1457,738
1458,459
1459,166
1460,448
1461,130
1462,321
1463,830
1464,334
1465,580
1466,188
1467,662
1468,188
1469,180
1470,472
1471,307
1472,975
1473,232
1474,77
1475,486
1476,4
1477,975
1478,270
1479,295
1480,428
1481,208
1482,464
1483,5
1484,465
1485,217
1486,484
1487,625
1488,125
1489,743
1490,20
1491,280
1492,133
1493,693
1494,368
1495,300
1496,879
1497,5
1498,217
1499,225
1500,190
1501,1171
1502,87
1503,714
1504,570
1505,357
1506,457
1507,395
1508,402
1509,480
1510,470
1511,406
1512,279
1513,118
1514,295
1515,472
1516,1171
1517,328
1518,662
1519,27
1520,1025
1521,1096
1522,25
1523,233
1524,486
1525,373
1526,334
1527,822
1528,414
1529,365
1530,352
1531,369
1532,225
1533,226
1534,25
1535,1186
1536,118
1537,525
1538,321
1539,814
1540,401
1541,395
1542,1122
1543,689
1544,397
1545,208
1546,218
1547,1025
1548,309
1549,230
1550,352
1551,1125
1552,628
1553,180
1554,125
1555,825
1556,354
1557,205
1558,353
1559,464
1560,1264
1561,838
1562,373
1563,547
1564,20
1565,996
1566,373
1567,141
1568,208
1569,190
1570,330
1571,139
1572,42
1573,269
1574,74
1575,403
1576,540
1577,369
1578,139
1579,483
1580,603
1581,42
1582,20
1583,854
1584,77
1585,500
1586,339
1587,675
1588,883
1589,514
1590,124
1591,464
1592,146
1593,269
1594,248
1595,201
1596,145
1597,248
1598,197
1599,309
1600,385
1601,500
1602,106
1603,4
1604,232
1605,768
1606,20
1607,402
1608,506
1609,370
1610,384
1611,279
1612,738
1613,806
1614,354
1615,467
1616,5
1617,364
1618,139
1619,514
1620,208
1621,1038
1622,328
1623,279
1624,20
1625,379
1626,278
1627,883
1628,596
1629,540
1630,145
1631,960
1632,377
1633,300
1634,879
1635,838
1636,882
1637,49
1638,738
1639,532
1640,568
1641,896
1642,265
1643,585
1644,822
1645,303
1646,273
1647,269
1648,306
1649,5
1650,397
1651,497
1652,349
1653,180
1654,403
1655,714
1656,369
1657,269
1658,975
1659,34
1660,339
1661,130
1662,307
1663,34
1664,280
1665,42
1666,398
1667,464
1668,473
1669,267
1670,307
1671,133
1672,573
1673,241
1674,42
1675,486
1676,401
1677,141
1678,157
1679,157
1680,217
1681,130
1682,300
1683,134
1684,397
1685,1097
1686,430
1687,141
1688,573
1689,275
1690,124
1691,20
1692,362
1693,181
1694,308
1695,1022
1696,273
1697,1322
1698,232
1699,625
1700,169
1701,5
1702,362
1703,673
1704,288
1705,328
1706,87
1707,42
1708,465
1709,675
1710,428
1711,290
1712,141
1713,541
1714,349
1715,42
1716,188
1717,42
1718,232
1719,291
1720,291
1721,25
1722,349
1723,353
1724,395
1725,218
1726,155
1727,49
1728,397
1729,134
1730,290
1731,467
1732,226
1733,256
1734,447
1735,834
1736,982
1737,265
1738,100
1739,525
1740,188
1741,743
1742,555
1743,181
1744,430
1745,447
1746,330
1747,145
1748,896
1749,173
1750,34
1751,110
1752,743
1753,543
1754,125
1755,484
1756,693
1757,472
1758,191
1759,525
1760,762
1761,465
1762,658
1763,514
1764,5
1765,208
1766,74
1767,500
1768,401
1769,579
1770,373
1771,509
1772,1209
1773,586
1774,809
1775,402
1776,554
1777,42
1778,256
1779,793
1780,188
1781,465
1782,208
1783,431
1784,125
1785,344
1786,563
1787,267
1788,294
1789,273
1790,303
1791,87
1792,424
1793,838
1794,675
1795,696
1796,865
1797,665
1798,459
1799,554
1800,145
1801,139
1802,658
1803,157
1804,5
1805,477
1806,870
1807,6
1808,89
1809,399
1810,87
1811,74
1812,124
1813,521
1814,982
1815,5
1816,5
1817,141
1818,388
1819,477
1820,267
1821,389
1822,491
1823,1171
1824,100
1825,301
1826,145
1827,431
1828,207
1829,197
1830,369
1831,395
1832,649
1833,125
1834,864
1835,540
1836,430
1837,134
1838,324
1839,430
1840,543
1841,324
1842,139
1843,822
1844,34
1845,280
1846,267
1847,369
1848,301
1849,506
1850,912
1851,139
1852,139
1853,806
1854,139
1855,20
1856,74
1857,491
1858,290
1859,218
1860,89
1861,124
1862,975
1863,285
1864,649
1865,134
1866,251
1867,882
1868,960
1869,373
1870,34
1871,270
1872,324
1873,385
1874,383
1875,353
1876,1286
1877,150
1878,265
1879,20
1880,568
1881,541
1882,89
1883,491
1884,370
1885,353
1886,25
1887,168
1888,385
1889,500
1890,354
1891,315
1892,5
1893,279
1894,470
1895,225
1896,145
1897,16
1898,941
1899,1022
1900,181
1901,110
1902,630
1903,491
1904,447
1905,480
1906,401
1907,780
1908,383
1909,369
1910,430
1911,630
1912,369
1913,134
1914,133
1915,339
1916,507
1917,993
1918,982
1919,34
1920,549
1921,89
1922,658
1923,521
1924,386
1925,675
1926,470
1927,100
1928,768
1929,762
1930,34
1931,252
1932,1122
1933,34
1934,422
1935,181
1936,103
1937,401
1938,34
1939,225
1940,477
1941,315
1942,738
1943,277
1944,451
1945,568
1946,89
1947,175
1948,218
1949,546
1950,295
1951,753
1952,87
1953,42
1954,34
1955,189
1956,468
1957,385
1958,797
1959,875
1960,139
1961,960
1962,1021
1963,562
1964,301
1965,465
1966,428
1967,544
1968,56
1969,1159
1970,278
1971,20
1972,976
1973,362
1974,349
1975,473
1976,465
1977,295
1978,419
1979,344
1980,5
1981,468
1982,521
1983,224
1984,546
1985,558
1986,240
1987,329
1988,447
1989,240
1990,422
1991,67
1992,34
1993,622
1994,352
1995,414
1996,292
1997,649
1998,879
1999,105
2000,214
